DeviceName,Direction,AlarmDateTime
4th FL Wellness Centre - IN,Out,12/11/2015 11:14
4th FL Wellness Centre - IN,In,12/11/2015 11:41
4th FL Wellness Centre - IN,In,12/11/2015 11:58
4th FL Wellness Centre - IN,In,12/11/2015 12:02
4th FL Wellness Centre - IN,In,12/11/2015 12:06
4th FL Wellness Centre - IN,Out,12/11/2015 12:08
4th FL Wellness Centre - IN,In,12/11/2015 12:12
4th FL Wellness Centre - IN,Out,12/11/2015 12:42
4th FL Wellness Centre - IN,In,12/11/2015 12:42
4th FL Wellness Centre - IN,Out,12/11/2015 12:58
4th FL Wellness Centre - IN,In,12/11/2015 13:05
4th FL Wellness Centre - IN,In,12/11/2015 13:08
4th FL Wellness Centre - IN,Out,12/11/2015 13:22
4th FL Wellness Centre - IN,In,12/11/2015 13:22
4th FL Wellness Centre - IN,Out,12/11/2015 13:46
4th FL Wellness Centre - IN,In,12/11/2015 13:53
4th FL Wellness Centre - IN,In,12/11/2015 14:45
4th FL Wellness Centre - IN,Out,12/11/2015 14:51
4th FL Wellness Centre - IN,Out,12/11/2015 14:51
4th FL Wellness Centre - IN,In,12/11/2015 14:57
4th FL Wellness Centre - IN,In,12/11/2015 15:20
4th FL Wellness Centre - IN,Out,12/11/2015 15:23
4th FL Wellness Centre - IN,In,12/11/2015 16:18
4th FL Wellness Centre - IN,Out,12/11/2015 16:32
4th FL Wellness Centre - IN,Out,12/11/2015 16:53
4th FL Wellness Centre - IN,In,12/11/2015 16:53
4th FL Wellness Centre - IN,In,12/11/2015 16:53
4th FL Wellness Centre - IN,Out,12/11/2015 16:54
4th FL Wellness Centre - IN,Out,12/11/2015 16:54
4th FL Wellness Centre - IN,In,12/11/2015 17:23
4th FL Wellness Centre - IN,In,12/11/2015 17:27
4th FL Wellness Centre - IN,Out,12/11/2015 17:27
4th FL Wellness Centre - IN,Out,12/11/2015 17:37
4th FL Wellness Centre - IN,In,12/11/2015 17:50
4th FL Wellness Centre - IN,In,12/11/2015 17:56
4th FL Wellness Centre - IN,In,12/11/2015 18:28
4th FL Wellness Centre - IN,In,12/11/2015 18:28
4th FL Wellness Centre - IN,Out,12/11/2015 18:31
4th FL Wellness Centre - IN,In,12/11/2015 21:27
4th FL Wellness Centre - IN,In,12/12/2015 19:45
4th FL Wellness Centre - IN,In,12/13/2015 14:26
4th FL Wellness Centre - IN,In,12/14/2015 7:23
4th FL Wellness Centre - IN,In,12/14/2015 7:38
4th FL Wellness Centre - IN,In,12/14/2015 7:41
4th FL Wellness Centre - IN,In,12/14/2015 7:45
4th FL Wellness Centre - IN,In,12/14/2015 7:45
4th FL Wellness Centre - IN,In,12/14/2015 8:22
4th FL Wellness Centre - IN,Out,12/14/2015 8:26
4th FL Wellness Centre - IN,Out,12/14/2015 8:31
4th FL Wellness Centre - IN,In,12/14/2015 8:34
4th FL Wellness Centre - IN,In,12/14/2015 9:10
4th FL Wellness Centre - IN,In,12/14/2015 9:11
4th FL Wellness Centre - IN,Out,12/14/2015 9:16
4th FL Wellness Centre - IN,Out,12/14/2015 9:29
4th FL Wellness Centre - IN,In,12/14/2015 10:26
4th FL Wellness Centre - IN,In,12/14/2015 10:35
4th FL Wellness Centre - IN,In,12/14/2015 11:42
4th FL Wellness Centre - IN,In,12/14/2015 11:42
4th FL Wellness Centre - IN,In,12/14/2015 11:46
4th FL Wellness Centre - IN,In,12/14/2015 12:05
4th FL Wellness Centre - IN,In,12/14/2015 12:24
4th FL Wellness Centre - IN,In,12/14/2015 12:30
4th FL Wellness Centre - IN,In,12/14/2015 12:31
4th FL Wellness Centre - IN,In,12/14/2015 12:32
4th FL Wellness Centre - IN,In,12/14/2015 12:32
4th FL Wellness Centre - IN,In,12/14/2015 12:38
4th FL Wellness Centre - IN,Out,12/14/2015 12:39
4th FL Wellness Centre - IN,In,12/14/2015 12:43
4th FL Wellness Centre - IN,In,12/14/2015 12:58
4th FL Wellness Centre - IN,In,12/14/2015 13:36
4th FL Wellness Centre - IN,Out,12/14/2015 13:50
4th FL Wellness Centre - IN,Out,12/14/2015 14:00
4th FL Wellness Centre - IN,In,12/14/2015 17:33
4th FL Wellness Centre - IN,In,12/14/2015 18:07
4th FL Wellness Centre - IN,In,12/14/2015 18:38
4th FL Wellness Centre - IN,In,12/14/2015 18:41
4th FL Wellness Centre - IN,Out,12/14/2015 18:51
4th FL Wellness Centre - IN,In,12/14/2015 23:03
4th FL Wellness Centre - IN,In,12/15/2015 7:01
4th FL Wellness Centre - IN,In,12/15/2015 8:04
4th FL Wellness Centre - IN,In,12/15/2015 9:00
4th FL Wellness Centre - IN,In,12/15/2015 9:02
4th FL Wellness Centre - IN,Out,12/15/2015 9:07
4th FL Wellness Centre - IN,In,12/15/2015 9:12
4th FL Wellness Centre - IN,In,12/15/2015 9:23
4th FL Wellness Centre - IN,Out,12/15/2015 9:26
4th FL Wellness Centre - IN,Out,12/15/2015 9:28
4th FL Wellness Centre - IN,In,12/15/2015 9:29
4th FL Wellness Centre - IN,Out,12/15/2015 9:41
4th FL Wellness Centre - IN,In,12/15/2015 11:54
4th FL Wellness Centre - IN,In,12/15/2015 12:42
4th FL Wellness Centre - IN,In,12/15/2015 13:11
4th FL Wellness Centre - IN,Out,12/15/2015 13:14
4th FL Wellness Centre - IN,In,12/15/2015 13:16
4th FL Wellness Centre - IN,In,12/15/2015 13:37
4th FL Wellness Centre - IN,In,12/15/2015 14:13
4th FL Wellness Centre - IN,In,12/15/2015 14:16
4th FL Wellness Centre - IN,Out,12/15/2015 14:17
4th FL Wellness Centre - IN,Out,12/15/2015 14:17
4th FL Wellness Centre - IN,In,12/15/2015 14:31
4th FL Wellness Centre - IN,In,12/15/2015 14:50
4th FL Wellness Centre - IN,Out,12/15/2015 14:59
4th FL Wellness Centre - IN,In,12/15/2015 17:15
4th FL Wellness Centre - IN,Out,12/15/2015 17:16
4th FL Wellness Centre - IN,In,12/15/2015 17:52
4th FL Wellness Centre - IN,In,12/15/2015 21:31
4th FL Wellness Centre - IN,In,12/15/2015 23:46
4th FL Wellness Centre - IN,In,12/15/2015 23:46
4th FL Wellness Centre - IN,In,12/16/2015 7:34
4th FL Wellness Centre - IN,In,12/16/2015 7:56
4th FL Wellness Centre - IN,Out,12/16/2015 7:58
4th FL Wellness Centre - IN,In,12/16/2015 8:28
4th FL Wellness Centre - IN,Out,12/16/2015 8:32
4th FL Wellness Centre - IN,In,12/16/2015 8:55
4th FL Wellness Centre - IN,In,12/16/2015 9:01
4th FL Wellness Centre - IN,Out,12/16/2015 9:05
4th FL Wellness Centre - IN,In,12/16/2015 9:16
4th FL Wellness Centre - IN,Out,12/16/2015 9:32
4th FL Wellness Centre - IN,In,12/16/2015 9:48
4th FL Wellness Centre - IN,In,12/16/2015 10:09
4th FL Wellness Centre - IN,In,12/16/2015 10:19
4th FL Wellness Centre - IN,Out,12/16/2015 10:46
4th FL Wellness Centre - IN,In,12/16/2015 11:58
4th FL Wellness Centre - IN,In,12/16/2015 12:18
4th FL Wellness Centre - IN,In,12/16/2015 12:18
4th FL Wellness Centre - IN,In,12/16/2015 12:18
4th FL Wellness Centre - IN,Out,12/16/2015 12:19
4th FL Wellness Centre - IN,In,12/16/2015 12:24
4th FL Wellness Centre - IN,In,12/16/2015 12:24
4th FL Wellness Centre - IN,Out,12/16/2015 12:35
4th FL Wellness Centre - IN,In,12/16/2015 12:55
4th FL Wellness Centre - IN,Out,12/16/2015 13:01
4th FL Wellness Centre - IN,In,12/16/2015 13:05
4th FL Wellness Centre - IN,In,12/16/2015 13:06
4th FL Wellness Centre - IN,In,12/16/2015 13:08
4th FL Wellness Centre - IN,In,12/16/2015 13:14
4th FL Wellness Centre - IN,In,12/16/2015 13:15
4th FL Wellness Centre - IN,Out,12/16/2015 14:11
4th FL Wellness Centre - IN,In,12/16/2015 14:17
4th FL Wellness Centre - IN,In,12/16/2015 14:20
4th FL Wellness Centre - IN,In,12/16/2015 16:45
4th FL Wellness Centre - IN,In,12/16/2015 16:51
4th FL Wellness Centre - IN,Out,12/16/2015 16:52
4th FL Wellness Centre - IN,In,12/16/2015 17:34
4th FL Wellness Centre - IN,In,12/16/2015 17:39
4th FL Wellness Centre - IN,Out,12/16/2015 17:42
4th FL Wellness Centre - IN,In,12/16/2015 18:37
4th FL Wellness Centre - IN,Out,12/16/2015 18:59
4th FL Wellness Centre - IN,In,12/16/2015 18:59
4th FL Wellness Centre - IN,In,12/16/2015 19:34
4th FL Wellness Centre - IN,Out,12/16/2015 19:36
4th FL Wellness Centre - IN,In,12/16/2015 19:40
4th FL Wellness Centre - IN,Out,12/16/2015 19:42
4th FL Wellness Centre - IN,In,12/16/2015 22:16
4th FL Wellness Centre - IN,In,12/17/2015 7:29
4th FL Wellness Centre - IN,In,12/17/2015 7:33
4th FL Wellness Centre - IN,In,12/17/2015 7:35
4th FL Wellness Centre - IN,In,12/17/2015 7:47
4th FL Wellness Centre - IN,Out,12/17/2015 8:08
4th FL Wellness Centre - IN,In,12/17/2015 8:09
4th FL Wellness Centre - IN,In,12/17/2015 8:20
4th FL Wellness Centre - IN,Out,12/17/2015 8:28
4th FL Wellness Centre - IN,In,12/17/2015 8:28
4th FL Wellness Centre - IN,Out,12/17/2015 8:40
4th FL Wellness Centre - IN,In,12/17/2015 8:52
4th FL Wellness Centre - IN,Out,12/17/2015 9:07
4th FL Wellness Centre - IN,In,12/17/2015 9:10
4th FL Wellness Centre - IN,Out,12/17/2015 9:12
4th FL Wellness Centre - IN,In,12/17/2015 9:16
4th FL Wellness Centre - IN,In,12/17/2015 9:27
4th FL Wellness Centre - IN,In,12/17/2015 11:17
4th FL Wellness Centre - IN,Out,12/17/2015 11:26
4th FL Wellness Centre - IN,In,12/17/2015 11:40
4th FL Wellness Centre - IN,In,12/17/2015 11:56
4th FL Wellness Centre - IN,In,12/17/2015 12:06
4th FL Wellness Centre - IN,In,12/17/2015 12:13
4th FL Wellness Centre - IN,In,12/17/2015 12:24
4th FL Wellness Centre - IN,In,12/17/2015 12:24
4th FL Wellness Centre - IN,Out,12/17/2015 12:25
4th FL Wellness Centre - IN,In,12/17/2015 12:27
4th FL Wellness Centre - IN,Out,12/17/2015 12:29
4th FL Wellness Centre - IN,In,12/17/2015 12:31
4th FL Wellness Centre - IN,In,12/17/2015 12:33
4th FL Wellness Centre - IN,In,12/17/2015 12:34
4th FL Wellness Centre - IN,Out,12/17/2015 12:38
4th FL Wellness Centre - IN,In,12/17/2015 12:40
4th FL Wellness Centre - IN,Out,12/17/2015 12:40
4th FL Wellness Centre - IN,In,12/17/2015 12:41
4th FL Wellness Centre - IN,Out,12/17/2015 12:54
4th FL Wellness Centre - IN,Out,12/17/2015 12:55
4th FL Wellness Centre - IN,Out,12/17/2015 12:55
4th FL Wellness Centre - IN,In,12/17/2015 13:03
4th FL Wellness Centre - IN,In,12/17/2015 13:04
4th FL Wellness Centre - IN,Out,12/17/2015 13:35
4th FL Wellness Centre - IN,Out,12/17/2015 13:59
4th FL Wellness Centre - IN,In,12/17/2015 14:00
4th FL Wellness Centre - IN,In,12/17/2015 14:00
4th FL Wellness Centre - IN,Out,12/17/2015 14:10
4th FL Wellness Centre - IN,Out,12/17/2015 14:10
4th FL Wellness Centre - IN,In,12/17/2015 14:16
4th FL Wellness Centre - IN,Out,12/17/2015 15:00
4th FL Wellness Centre - IN,In,12/17/2015 15:12
4th FL Wellness Centre - IN,In,12/17/2015 15:56
4th FL Wellness Centre - IN,Out,12/17/2015 16:03
4th FL Wellness Centre - IN,In,12/17/2015 16:50
4th FL Wellness Centre - IN,Out,12/17/2015 16:54
4th FL Wellness Centre - IN,In,12/17/2015 16:57
4th FL Wellness Centre - IN,In,12/17/2015 16:59
4th FL Wellness Centre - IN,Out,12/17/2015 17:09
4th FL Wellness Centre - IN,In,12/17/2015 17:15
4th FL Wellness Centre - IN,In,12/18/2015 7:25
4th FL Wellness Centre - IN,In,12/18/2015 7:32
4th FL Wellness Centre - IN,In,12/18/2015 8:45
4th FL Wellness Centre - IN,In,12/18/2015 8:49
4th FL Wellness Centre - IN,Out,12/18/2015 8:57
4th FL Wellness Centre - IN,In,12/18/2015 9:00
4th FL Wellness Centre - IN,In,12/18/2015 9:10
4th FL Wellness Centre - IN,Out,12/18/2015 9:13
4th FL Wellness Centre - IN,In,12/18/2015 9:31
4th FL Wellness Centre - IN,Out,12/18/2015 9:42
4th FL Wellness Centre - IN,Out,12/18/2015 9:49
4th FL Wellness Centre - IN,In,12/18/2015 10:50
4th FL Wellness Centre - IN,In,12/18/2015 11:41
4th FL Wellness Centre - IN,In,12/18/2015 11:54
4th FL Wellness Centre - IN,In,12/18/2015 12:05
4th FL Wellness Centre - IN,In,12/18/2015 12:05
4th FL Wellness Centre - IN,In,12/18/2015 12:10
4th FL Wellness Centre - IN,In,12/18/2015 12:19
4th FL Wellness Centre - IN,Out,12/18/2015 12:21
4th FL Wellness Centre - IN,In,12/18/2015 12:47
4th FL Wellness Centre - IN,Out,12/18/2015 12:49
4th FL Wellness Centre - IN,In,12/18/2015 12:59
4th FL Wellness Centre - IN,Out,12/18/2015 13:04
4th FL Wellness Centre - IN,In,12/18/2015 13:05
4th FL Wellness Centre - IN,In,12/18/2015 13:06
4th FL Wellness Centre - IN,In,12/18/2015 13:10
4th FL Wellness Centre - IN,Out,12/18/2015 13:19
4th FL Wellness Centre - IN,In,12/18/2015 13:21
4th FL Wellness Centre - IN,Out,12/18/2015 13:25
4th FL Wellness Centre - IN,Out,12/18/2015 13:30
4th FL Wellness Centre - IN,In,12/18/2015 13:35
4th FL Wellness Centre - IN,Out,12/18/2015 13:46
4th FL Wellness Centre - IN,In,12/18/2015 13:56
4th FL Wellness Centre - IN,In,12/18/2015 14:00
4th FL Wellness Centre - IN,Out,12/18/2015 14:00
4th FL Wellness Centre - IN,In,12/18/2015 14:01
4th FL Wellness Centre - IN,Out,12/18/2015 14:01
4th FL Wellness Centre - IN,In,12/18/2015 14:47
4th FL Wellness Centre - IN,Out,12/18/2015 15:32
4th FL Wellness Centre - IN,In,12/18/2015 17:55
4th FL Wellness Centre - IN,Out,12/18/2015 18:05
4th FL Wellness Centre - IN,In,12/18/2015 18:15
4th FL Wellness Centre - IN,In,12/18/2015 18:15
4th FL Wellness Centre - IN,In,12/18/2015 21:26
4th FL Wellness Centre - IN,In,12/21/2015 7:31
4th FL Wellness Centre - IN,In,12/21/2015 7:52
4th FL Wellness Centre - IN,In,12/21/2015 7:54
4th FL Wellness Centre - IN,In,12/21/2015 8:12
4th FL Wellness Centre - IN,In,12/21/2015 8:20
4th FL Wellness Centre - IN,In,12/21/2015 8:44
4th FL Wellness Centre - IN,In,12/21/2015 8:52
4th FL Wellness Centre - IN,In,12/21/2015 9:02
4th FL Wellness Centre - IN,Out,12/21/2015 9:03
4th FL Wellness Centre - IN,Out,12/21/2015 9:04
4th FL Wellness Centre - IN,Out,12/21/2015 9:08
4th FL Wellness Centre - IN,In,12/21/2015 9:27
4th FL Wellness Centre - IN,In,12/21/2015 9:33
4th FL Wellness Centre - IN,Out,12/21/2015 9:43
4th FL Wellness Centre - IN,In,12/21/2015 10:46
4th FL Wellness Centre - IN,Out,12/21/2015 10:48
4th FL Wellness Centre - IN,In,12/21/2015 11:31
4th FL Wellness Centre - IN,In,12/21/2015 11:49
4th FL Wellness Centre - IN,In,12/21/2015 12:12
4th FL Wellness Centre - IN,Out,12/21/2015 12:16
4th FL Wellness Centre - IN,In,12/21/2015 12:29
4th FL Wellness Centre - IN,In,12/21/2015 12:31
4th FL Wellness Centre - IN,Out,12/21/2015 12:33
4th FL Wellness Centre - IN,In,12/21/2015 12:34
4th FL Wellness Centre - IN,In,12/21/2015 12:35
4th FL Wellness Centre - IN,In,12/21/2015 12:37
4th FL Wellness Centre - IN,In,12/21/2015 12:37
4th FL Wellness Centre - IN,In,12/21/2015 12:38
4th FL Wellness Centre - IN,In,12/21/2015 12:39
4th FL Wellness Centre - IN,In,12/21/2015 12:40
4th FL Wellness Centre - IN,Out,12/21/2015 12:41
4th FL Wellness Centre - IN,In,12/21/2015 12:41
4th FL Wellness Centre - IN,In,12/21/2015 12:46
4th FL Wellness Centre - IN,Out,12/21/2015 12:47
4th FL Wellness Centre - IN,Out,12/21/2015 13:35
4th FL Wellness Centre - IN,Out,12/21/2015 13:37
4th FL Wellness Centre - IN,Out,12/21/2015 13:58
4th FL Wellness Centre - IN,Out,12/21/2015 14:02
4th FL Wellness Centre - IN,In,12/21/2015 14:31
4th FL Wellness Centre - IN,Out,12/21/2015 14:37
4th FL Wellness Centre - IN,In,12/21/2015 15:05
4th FL Wellness Centre - IN,In,12/21/2015 15:55
4th FL Wellness Centre - IN,In,12/21/2015 16:16
4th FL Wellness Centre - IN,Out,12/21/2015 16:20
4th FL Wellness Centre - IN,In,12/21/2015 16:46
4th FL Wellness Centre - IN,Out,12/21/2015 16:46
4th FL Wellness Centre - IN,In,12/21/2015 16:48
4th FL Wellness Centre - IN,Out,12/21/2015 17:00
4th FL Wellness Centre - IN,In,12/21/2015 17:01
4th FL Wellness Centre - IN,In,12/21/2015 17:37
4th FL Wellness Centre - IN,Out,12/21/2015 17:39
4th FL Wellness Centre - IN,In,12/21/2015 17:57
4th FL Wellness Centre - IN,Out,12/21/2015 18:07
4th FL Wellness Centre - IN,In,12/21/2015 18:15
4th FL Wellness Centre - IN,In,12/21/2015 18:42
4th FL Wellness Centre - IN,Out,12/21/2015 18:48
4th FL Wellness Centre - IN,In,12/21/2015 18:49
4th FL Wellness Centre - IN,Out,12/21/2015 18:50
4th FL Wellness Centre - IN,Out,12/21/2015 19:00
4th FL Wellness Centre - IN,Out,12/21/2015 19:05
4th FL Wellness Centre - IN,In,12/21/2015 21:48
4th FL Wellness Centre - IN,In,12/21/2015 22:33
4th FL Wellness Centre - IN,In,12/21/2015 23:45
4th FL Wellness Centre - IN,In,12/22/2015 7:37
4th FL Wellness Centre - IN,In,12/22/2015 7:41
4th FL Wellness Centre - IN,In,12/22/2015 7:43
4th FL Wellness Centre - IN,In,12/22/2015 7:53
4th FL Wellness Centre - IN,In,12/22/2015 8:22
4th FL Wellness Centre - IN,In,12/22/2015 8:47
4th FL Wellness Centre - IN,In,12/22/2015 8:52
4th FL Wellness Centre - IN,Out,12/22/2015 8:52
4th FL Wellness Centre - IN,In,12/22/2015 9:21
4th FL Wellness Centre - IN,In,12/22/2015 9:22
4th FL Wellness Centre - IN,Out,12/22/2015 9:31
4th FL Wellness Centre - IN,Out,12/22/2015 9:36
4th FL Wellness Centre - IN,In,12/22/2015 12:00
4th FL Wellness Centre - IN,In,12/22/2015 12:13
4th FL Wellness Centre - IN,In,12/22/2015 12:44
4th FL Wellness Centre - IN,In,12/22/2015 13:05
4th FL Wellness Centre - IN,In,12/22/2015 13:11
4th FL Wellness Centre - IN,Out,12/22/2015 13:18
4th FL Wellness Centre - IN,In,12/22/2015 13:18
4th FL Wellness Centre - IN,Out,12/22/2015 13:20
4th FL Wellness Centre - IN,In,12/22/2015 13:23
4th FL Wellness Centre - IN,Out,12/22/2015 14:06
4th FL Wellness Centre - IN,In,12/22/2015 14:23
4th FL Wellness Centre - IN,In,12/22/2015 16:13
4th FL Wellness Centre - IN,In,12/22/2015 16:24
4th FL Wellness Centre - IN,In,12/22/2015 16:25
4th FL Wellness Centre - IN,In,12/22/2015 16:46
4th FL Wellness Centre - IN,In,12/22/2015 16:53
4th FL Wellness Centre - IN,In,12/22/2015 17:20
4th FL Wellness Centre - IN,Out,12/22/2015 17:41
4th FL Wellness Centre - IN,In,12/22/2015 20:11
4th FL Wellness Centre - IN,In,12/22/2015 20:17
4th FL Wellness Centre - IN,Out,12/22/2015 20:54
4th FL Wellness Centre - IN,In,12/22/2015 22:52
4th FL Wellness Centre - IN,In,12/22/2015 23:43
4th FL Wellness Centre - IN,In,12/23/2015 7:52
4th FL Wellness Centre - IN,In,12/23/2015 8:02
4th FL Wellness Centre - IN,In,12/23/2015 8:31
4th FL Wellness Centre - IN,In,12/23/2015 8:43
4th FL Wellness Centre - IN,In,12/23/2015 8:55
4th FL Wellness Centre - IN,Out,12/23/2015 9:02
4th FL Wellness Centre - IN,Out,12/23/2015 9:11
4th FL Wellness Centre - IN,In,12/23/2015 9:17
4th FL Wellness Centre - IN,In,12/23/2015 9:20
4th FL Wellness Centre - IN,Out,12/23/2015 9:32
4th FL Wellness Centre - IN,In,12/23/2015 9:34
4th FL Wellness Centre - IN,Out,12/23/2015 9:40
4th FL Wellness Centre - IN,Out,12/23/2015 9:49
4th FL Wellness Centre - IN,In,12/23/2015 10:17
4th FL Wellness Centre - IN,Out,12/23/2015 10:36
4th FL Wellness Centre - IN,In,12/23/2015 10:48
4th FL Wellness Centre - IN,In,12/23/2015 12:07
4th FL Wellness Centre - IN,In,12/23/2015 12:09
4th FL Wellness Centre - IN,In,12/23/2015 12:11
4th FL Wellness Centre - IN,In,12/23/2015 15:19
4th FL Wellness Centre - IN,In,12/23/2015 17:37
4th FL Wellness Centre - IN,Out,12/23/2015 17:39
4th FL Wellness Centre - IN,In,12/23/2015 18:28
4th FL Wellness Centre - IN,Out,12/23/2015 18:53
4th FL Wellness Centre - IN,In,12/23/2015 21:18
4th FL Wellness Centre - IN,In,12/24/2015 8:30
4th FL Wellness Centre - IN,In,12/24/2015 9:10
4th FL Wellness Centre - IN,Out,12/24/2015 9:10
4th FL Wellness Centre - IN,In,12/24/2015 9:20
4th FL Wellness Centre - IN,In,12/24/2015 10:02
4th FL Wellness Centre - IN,In,12/24/2015 10:28
4th FL Wellness Centre - IN,In,12/24/2015 10:38
4th FL Wellness Centre - IN,In,12/24/2015 12:04
4th FL Wellness Centre - IN,In,12/24/2015 12:13
4th FL Wellness Centre - IN,In,12/24/2015 17:05
4th FL Wellness Centre - IN,In,12/27/2015 10:40
4th FL Wellness Centre - IN,In,12/27/2015 10:41
4th FL Wellness Centre - IN,In,12/29/2015 15:16
4th FL Wellness Centre - IN,In,12/29/2015 20:50
4th FL Wellness Centre - IN,In,12/30/2015 20:26
4th FL Wellness Centre - IN,In,12/31/2015 12:39
4th FL Wellness Centre - IN,In,12/31/2015 12:44
4th FL Wellness Centre - IN,Out,12/31/2015 12:48
4th FL Wellness Centre - IN,In,12/31/2015 16:51
4th FL Wellness Centre - IN,In,1/2/2016 10:44
4th FL Wellness Centre - IN,Out,1/2/2016 10:45
4th FL Wellness Centre - IN,In,1/2/2016 14:50
4th FL Wellness Centre - IN,In,1/3/2016 12:26
4th FL Wellness Centre - IN,Out,1/3/2016 13:13
4th FL Wellness Centre - IN,In,1/4/2016 7:36
4th FL Wellness Centre - IN,In,1/4/2016 7:37
4th FL Wellness Centre - IN,In,1/4/2016 7:58
4th FL Wellness Centre - IN,In,1/4/2016 8:13
4th FL Wellness Centre - IN,Out,1/4/2016 8:31
4th FL Wellness Centre - IN,In,1/4/2016 8:42
4th FL Wellness Centre - IN,In,1/4/2016 8:43
4th FL Wellness Centre - IN,Out,1/4/2016 8:46
4th FL Wellness Centre - IN,In,1/4/2016 8:47
4th FL Wellness Centre - IN,In,1/4/2016 8:53
4th FL Wellness Centre - IN,Out,1/4/2016 9:11
4th FL Wellness Centre - IN,In,1/4/2016 9:18
4th FL Wellness Centre - IN,In,1/4/2016 9:29
4th FL Wellness Centre - IN,In,1/4/2016 9:44
4th FL Wellness Centre - IN,In,1/4/2016 10:00
4th FL Wellness Centre - IN,In,1/4/2016 11:37
4th FL Wellness Centre - IN,In,1/4/2016 11:40
4th FL Wellness Centre - IN,In,1/4/2016 11:46
4th FL Wellness Centre - IN,In,1/4/2016 11:56
4th FL Wellness Centre - IN,In,1/4/2016 12:00
4th FL Wellness Centre - IN,In,1/4/2016 12:06
4th FL Wellness Centre - IN,Out,1/4/2016 12:09
4th FL Wellness Centre - IN,In,1/4/2016 12:27
4th FL Wellness Centre - IN,In,1/4/2016 12:29
4th FL Wellness Centre - IN,In,1/4/2016 12:32
4th FL Wellness Centre - IN,In,1/4/2016 12:33
4th FL Wellness Centre - IN,Out,1/4/2016 12:33
4th FL Wellness Centre - IN,In,1/4/2016 12:36
4th FL Wellness Centre - IN,In,1/4/2016 12:37
4th FL Wellness Centre - IN,In,1/4/2016 12:40
4th FL Wellness Centre - IN,In,1/4/2016 12:48
4th FL Wellness Centre - IN,In,1/4/2016 13:28
